Date,Time,Temperature(°C),Interval(in minutes)
02-04-2025,08:06:31,37.4,0.5
02-04-2025,08:07:01,37.5,0.5
02-04-2025,08:07:31,37.4,0.5
02-04-2025,08:08:01,37.4,0.5
02-04-2025,08:08:31,37.4,0.5
02-04-2025,08:09:01,37.5,0.5
02-04-2025,08:09:31,37.4,0.5
02-04-2025,08:10:01,37.3,0.5
02-04-2025,08:10:31,37.2,0.5
02-04-2025,08:11:01,37.3,0.5
02-04-2025,08:11:31,37.3,0.5
02-04-2025,08:12:01,37.3,0.5
02-04-2025,08:12:31,37.3,0.5
02-04-2025,08:13:01,37.3,0.5
02-04-2025,08:13:31,37.3,0.5
02-04-2025,08:14:01,37.4,0.5
02-04-2025,08:14:31,37.4,0.5
02-04-2025,08:15:01,37.4,0.5
02-04-2025,08:15:31,37.4,0.5
02-04-2025,08:16:01,37.4,0.5
02-04-2025,08:16:31,37.5,0.5
02-04-2025,08:17:01,37.5,0.5
02-04-2025,08:17:31,37.5,0.5
02-04-2025,08:18:01,37.5,0.5
02-04-2025,08:18:31,37.4,0.5
02-04-2025,08:19:01,37.4,0.5
02-04-2025,08:19:31,37.3,0.5
02-04-2025,08:20:01,37.4,0.5
02-04-2025,08:20:31,37.4,0.5
02-04-2025,08:21:01,37.3,0.5
02-04-2025,08:21:31,37.3,0.5
02-04-2025,08:22:01,37.3,0.5
02-04-2025,08:22:31,37.4,0.5
02-04-2025,08:23:01,37.4,0.5
02-04-2025,08:23:31,37.3,0.5
02-04-2025,08:24:01,37.3,0.5
02-04-2025,08:24:31,37.3,0.5
02-04-2025,08:25:01,37.3,0.5
02-04-2025,08:25:31,37.3,0.5
02-04-2025,08:26:01,37.3,0.5
02-04-2025,08:26:31,37.3,0.5
02-04-2025,08:27:01,37.4,0.5
02-04-2025,08:27:31,37.3,0.5
02-04-2025,08:28:01,37.3,0.5
02-04-2025,08:28:31,37.3,0.5
02-04-2025,08:29:01,37.3,0.5
02-04-2025,08:29:31,37.4,0.5
02-04-2025,08:30:01,37.4,0.5
02-04-2025,08:30:31,37.4,0.5
02-04-2025,08:31:01,37.4,0.5
02-04-2025,08:31:31,37.4,0.5
02-04-2025,08:32:01,37.4,0.5
02-04-2025,08:32:31,37.4,0.5
02-04-2025,08:33:01,37.4,0.5
02-04-2025,08:33:31,37.4,0.5
02-04-2025,08:34:01,37.5,0.5
02-04-2025,08:34:31,37.5,0.5
02-04-2025,08:35:01,37.5,0.5
02-04-2025,08:35:31,37.5,0.5
02-04-2025,08:36:01,37.5,0.5
02-04-2025,08:36:31,37.5,0.5
02-04-2025,08:37:01,37.5,0.5
02-04-2025,08:37:31,37.5,0.5
02-04-2025,08:38:01,37.5,0.5
02-04-2025,08:38:31,37.5,0.5
02-04-2025,08:39:01,37.5,0.5
02-04-2025,08:39:31,37.4,0.5
02-04-2025,08:40:01,37.3,0.5
02-04-2025,08:40:31,37.4,0.5
02-04-2025,08:41:01,37.4,0.5
02-04-2025,08:41:31,37.3,0.5
02-04-2025,08:42:01,37.3,0.5
02-04-2025,08:42:31,37.4,0.5
02-04-2025,08:43:01,37.3,0.5
02-04-2025,08:43:31,37.3,0.5
02-04-2025,08:44:01,37.2,0.5
02-04-2025,08:44:31,37.2,0.5
02-04-2025,08:45:01,37.3,0.5
02-04-2025,08:45:31,37.4,0.5
02-04-2025,08:46:01,37.4,0.5
02-04-2025,08:46:31,37.4,0.5
02-04-2025,08:47:01,37.4,0.5
02-04-2025,08:47:31,37.5,0.5
02-04-2025,08:48:01,37.5,0.5
02-04-2025,08:48:31,37.6,0.5
02-04-2025,08:49:01,37.5,0.5
02-04-2025,08:49:31,37.5,0.5
02-04-2025,08:50:01,37.5,0.5
02-04-2025,08:50:31,37.5,0.5
02-04-2025,08:51:01,37.6,0.5
02-04-2025,08:51:31,37.6,0.5
02-04-2025,08:52:01,37.5,0.5
02-04-2025,08:52:31,37.5,0.5
02-04-2025,08:53:01,37.6,0.5
02-04-2025,08:53:31,37.6,0.5
02-04-2025,08:54:01,37.6,0.5
02-04-2025,08:54:31,37.5,0.5
02-04-2025,08:55:01,37.5,0.5
02-04-2025,08:55:31,37.5,0.5
02-04-2025,08:56:01,37.4,0.5
02-04-2025,08:56:31,37.4,0.5
02-04-2025,08:57:01,37.4,0.5
02-04-2025,08:57:31,37.4,0.5
02-04-2025,08:58:01,37.4,0.5
02-04-2025,08:58:31,37.4,0.5
02-04-2025,08:59:01,37.4,0.5
02-04-2025,08:59:31,37.4,0.5
02-04-2025,09:00:01,37.4,0.5
02-04-2025,09:00:31,37.5,0.5
02-04-2025,09:01:01,37.5,0.5
02-04-2025,09:01:31,37.5,0.5
02-04-2025,09:02:01,37.4,0.5
02-04-2025,09:02:31,37.4,0.5
02-04-2025,09:03:01,37.4,0.5
02-04-2025,09:03:31,37.5,0.5
02-04-2025,09:04:01,37.5,0.5
02-04-2025,09:04:31,37.5,0.5
02-04-2025,09:05:01,37.5,0.5
02-04-2025,09:05:31,37.5,0.5
02-04-2025,09:06:01,37.5,0.5
02-04-2025,09:06:31,37.5,0.5
02-04-2025,09:07:01,37.4,0.5
02-04-2025,09:07:31,37.4,0.5
02-04-2025,09:08:01,37.4,0.5
02-04-2025,09:08:31,37.5,0.5
02-04-2025,09:09:01,37.6,0.5
02-04-2025,09:09:31,37.6,0.5
02-04-2025,09:10:01,37.5,0.5
02-04-2025,09:10:31,37.5,0.5
02-04-2025,09:11:01,37.6,0.5
02-04-2025,09:11:31,37.5,0.5
02-04-2025,09:12:01,37.5,0.5
02-04-2025,09:12:31,37.5,0.5
02-04-2025,09:13:01,37.4,0.5
02-04-2025,09:13:31,37.4,0.5
02-04-2025,09:14:01,37.4,0.5
02-04-2025,09:14:31,37.4,0.5
02-04-2025,09:15:01,37.3,0.5
02-04-2025,09:15:31,37.4,0.5
02-04-2025,09:16:01,37.4,0.5
02-04-2025,09:16:31,37.4,0.5
02-04-2025,09:17:01,37.4,0.5
02-04-2025,09:17:31,37.5,0.5
02-04-2025,09:18:01,37.5,0.5
02-04-2025,09:18:31,37.5,0.5
02-04-2025,09:19:01,37.5,0.5
02-04-2025,09:19:31,37.5,0.5
02-04-2025,09:20:01,37.5,0.5
02-04-2025,09:20:31,37.5,0.5
02-04-2025,09:21:01,37.5,0.5
02-04-2025,09:21:31,37.5,0.5
02-04-2025,09:22:01,37.4,0.5
02-04-2025,09:22:31,37.4,0.5
02-04-2025,09:23:01,37.4,0.5
02-04-2025,09:23:31,37.5,0.5
02-04-2025,09:24:01,37.6,0.5
02-04-2025,09:24:31,37.6,0.5
02-04-2025,09:25:01,37.5,0.5
02-04-2025,09:25:31,37.5,0.5
02-04-2025,09:26:01,37.6,0.5
02-04-2025,09:26:31,37.5,0.5
02-04-2025,09:27:01,37.5,0.5
02-04-2025,09:27:31,37.4,0.5
02-04-2025,09:28:01,37.4,0.5
02-04-2025,09:28:31,37.4,0.5
02-04-2025,09:29:01,37.4,0.5
02-04-2025,09:29:31,37.3,0.5
02-04-2025,09:30:01,37.3,0.5
02-04-2025,09:30:31,37.4,0.5
02-04-2025,09:31:01,37.4,0.5
02-04-2025,09:31:31,37.4,0.5
02-04-2025,09:32:01,37.4,0.5
02-04-2025,09:32:31,37.4,0.5
02-04-2025,09:33:01,37.4,0.5
02-04-2025,09:33:31,37.4,0.5
02-04-2025,09:34:01,37.4,0.5
02-04-2025,09:34:31,37.5,0.5
02-04-2025,09:35:01,37.6,0.5
02-04-2025,09:35:31,37.6,0.5
02-04-2025,09:36:01,37.5,0.5
02-04-2025,09:36:31,37.5,0.5
02-04-2025,09:37:01,37.6,0.5
02-04-2025,09:37:31,37.6,0.5
02-04-2025,09:38:01,37.6,0.5
02-04-2025,09:38:31,37.5,0.5
02-04-2025,09:39:01,37.4,0.5
02-04-2025,09:39:31,37.5,0.5
02-04-2025,09:40:01,37.5,0.5
02-04-2025,09:40:31,37.5,0.5
02-04-2025,09:41:01,37.5,0.5
02-04-2025,09:41:31,37.5,0.5
02-04-2025,09:42:01,37.4,0.5
02-04-2025,09:42:31,37.5,0.5
02-04-2025,09:43:01,37.5,0.5
02-04-2025,09:43:31,37.5,0.5
02-04-2025,09:44:01,37.6,0.5
02-04-2025,09:44:31,37.7,0.5
02-04-2025,09:45:01,37.6,0.5
02-04-2025,09:45:31,37.5,0.5
02-04-2025,09:46:01,37.4,0.5
02-04-2025,09:46:31,37.4,0.5
02-04-2025,09:47:01,37.5,0.5
02-04-2025,09:47:31,37.4,0.5
02-04-2025,09:48:01,37.4,0.5
02-04-2025,09:48:31,37.4,0.5
02-04-2025,09:49:01,37.4,0.5
02-04-2025,09:49:31,37.4,0.5
02-04-2025,09:50:01,37.4,0.5
02-04-2025,09:50:31,37.4,0.5
02-04-2025,09:51:01,37.4,0.5
02-04-2025,09:51:31,37.4,0.5
02-04-2025,09:52:01,37.4,0.5
02-04-2025,09:52:31,37.4,0.5
02-04-2025,09:53:01,37.5,0.5
02-04-2025,09:53:31,37.5,0.5
02-04-2025,09:54:01,37.4,0.5
02-04-2025,09:54:31,37.5,0.5
02-04-2025,09:55:01,37.5,0.5
02-04-2025,09:55:31,37.4,0.5
02-04-2025,09:56:01,37.4,0.5
02-04-2025,09:56:31,37.4,0.5
02-04-2025,09:57:01,37.4,0.5
02-04-2025,09:57:31,37.4,0.5
02-04-2025,09:58:01,37.4,0.5
02-04-2025,09:58:31,37.5,0.5
02-04-2025,09:59:01,37.5,0.5
02-04-2025,09:59:31,37.5,0.5
02-04-2025,10:00:01,37.4,0.5
02-04-2025,10:00:31,37.4,0.5
02-04-2025,10:01:01,37.5,0.5
02-04-2025,10:01:31,37.5,0.5
02-04-2025,10:02:01,37.5,0.5
02-04-2025,10:02:31,37.4,0.5
02-04-2025,10:03:01,37.5,0.5
02-04-2025,10:03:31,37.5,0.5
02-04-2025,10:04:01,37.4,0.5
02-04-2025,10:04:31,37.4,0.5
02-04-2025,10:05:01,37.5,0.5
02-04-2025,10:05:31,37.4,0.5
02-04-2025,10:06:01,37.5,0.5
02-04-2025,10:06:31,37.5,0.5
02-04-2025,10:07:01,37.5,0.5
02-04-2025,10:07:31,37.5,0.5
02-04-2025,10:08:01,37.5,0.5
02-04-2025,10:08:31,37.5,0.5
02-04-2025,10:09:01,37.5,0.5
02-04-2025,10:09:31,37.5,0.5
02-04-2025,10:10:01,37.4,0.5
02-04-2025,10:10:31,37.4,0.5
02-04-2025,10:11:01,37.4,0.5
02-04-2025,10:11:31,37.5,0.5
02-04-2025,10:12:01,37.4,0.5
02-04-2025,10:12:31,37.3,0.5
02-04-2025,10:13:01,37.3,0.5
02-04-2025,10:13:31,37.4,0.5
02-04-2025,10:14:01,37.5,0.5
02-04-2025,10:14:31,37.4,0.5
02-04-2025,10:15:01,37.4,0.5
02-04-2025,10:15:31,37.4,0.5
02-04-2025,10:16:01,37.4,0.5
02-04-2025,10:16:31,37.3,0.5
02-04-2025,10:17:01,37.3,0.5
02-04-2025,10:17:31,37.3,0.5
02-04-2025,10:18:01,37.4,0.5
02-04-2025,10:18:31,37.5,0.5
02-04-2025,10:19:01,37.4,0.5
02-04-2025,10:19:31,37.4,0.5
02-04-2025,10:20:01,37.4,0.5
02-04-2025,10:20:31,37.5,0.5
02-04-2025,10:21:01,37.5,0.5
02-04-2025,10:21:31,37.5,0.5
02-04-2025,10:22:01,37.5,0.5
02-04-2025,10:22:31,37.5,0.5
02-04-2025,10:23:01,37.5,0.5
02-04-2025,10:23:31,37.5,0.5
02-04-2025,10:24:01,37.5,0.5
02-04-2025,10:24:31,37.5,0.5
02-04-2025,10:25:01,37.5,0.5
02-04-2025,10:25:31,37.6,0.5
02-04-2025,10:26:01,37.6,0.5
02-04-2025,10:26:31,37.5,0.5
02-04-2025,10:27:01,37.4,0.5
02-04-2025,10:27:31,37.4,0.5
02-04-2025,10:28:01,37.5,0.5
02-04-2025,10:28:31,37.5,0.5
02-04-2025,10:29:01,37.5,0.5
02-04-2025,10:29:31,37.5,0.5
02-04-2025,10:30:01,37.6,0.5
02-04-2025,10:30:31,37.6,0.5
02-04-2025,10:31:01,37.5,0.5
02-04-2025,10:31:31,37.4,0.5
02-04-2025,10:32:01,37.4,0.5
02-04-2025,10:32:31,37.4,0.5
02-04-2025,10:33:01,37.4,0.5
02-04-2025,10:33:31,37.4,0.5
02-04-2025,10:34:01,37.5,0.5
02-04-2025,10:34:31,37.4,0.5
02-04-2025,10:35:01,37.5,0.5
02-04-2025,10:35:31,37.5,0.5
02-04-2025,10:36:01,37.5,0.5
02-04-2025,10:36:31,37.4,0.5
02-04-2025,10:37:01,37.4,0.5
02-04-2025,10:37:31,37.4,0.5
02-04-2025,10:38:01,37.4,0.5
02-04-2025,10:38:31,37.4,0.5
02-04-2025,10:39:01,37.4,0.5
02-04-2025,10:39:31,37.5,0.5
02-04-2025,10:40:01,37.5,0.5
02-04-2025,10:40:31,37.5,0.5
02-04-2025,10:41:01,37.6,0.5
02-04-2025,10:41:31,37.5,0.5
02-04-2025,10:42:01,37.6,0.5
02-04-2025,10:42:31,37.6,0.5
02-04-2025,10:43:01,37.6,0.5
02-04-2025,10:43:31,37.6,0.5
02-04-2025,10:44:01,37.5,0.5
02-04-2025,10:44:31,37.5,0.5
02-04-2025,10:45:01,37.6,0.5
02-04-2025,10:45:31,37.6,0.5
02-04-2025,10:46:01,37.6,0.5
02-04-2025,10:46:31,37.6,0.5
02-04-2025,10:47:01,37.5,0.5
02-04-2025,10:47:31,37.5,0.5
02-04-2025,10:48:01,37.4,0.5
02-04-2025,10:48:31,37.4,0.5
02-04-2025,10:49:01,37.4,0.5
02-04-2025,10:49:31,37.3,0.5
02-04-2025,10:50:01,37.3,0.5
02-04-2025,10:50:31,37.3,0.5
02-04-2025,10:51:01,37.3,0.5
02-04-2025,10:51:31,37.3,0.5
02-04-2025,10:52:01,37.4,0.5
02-04-2025,10:52:31,37.4,0.5
02-04-2025,10:53:01,37.4,0.5
02-04-2025,10:53:31,37.5,0.5
02-04-2025,10:54:01,37.5,0.5
02-04-2025,10:54:31,37.6,0.5
02-04-2025,10:55:01,37.5,0.5
02-04-2025,10:55:31,37.5,0.5
02-04-2025,10:56:01,37.4,0.5
02-04-2025,10:56:31,37.4,0.5
02-04-2025,10:57:01,37.4,0.5
02-04-2025,10:57:31,37.5,0.5
02-04-2025,10:58:01,37.5,0.5
02-04-2025,10:58:31,37.5,0.5
02-04-2025,10:59:01,37.5,0.5
02-04-2025,10:59:31,37.4,0.5
02-04-2025,11:00:01,37.4,0.5
02-04-2025,11:00:31,37.5,0.5
02-04-2025,11:01:01,37.5,0.5
02-04-2025,11:01:31,37.4,0.5
02-04-2025,11:02:01,37.4,0.5
02-04-2025,11:02:31,37.5,0.5
02-04-2025,11:03:01,37.5,0.5
02-04-2025,11:03:31,37.5,0.5
02-04-2025,11:04:01,37.5,0.5
02-04-2025,11:04:31,37.5,0.5
02-04-2025,11:05:01,37.5,0.5
02-04-2025,11:05:31,37.5,0.5
02-04-2025,11:06:01,37.5,0.5
02-04-2025,11:06:31,37.5,0.5
02-04-2025,11:07:01,37.5,0.5
02-04-2025,11:07:31,37.5,0.5
02-04-2025,11:08:01,37.5,0.5
02-04-2025,11:08:31,37.4,0.5
02-04-2025,11:09:01,37.4,0.5
02-04-2025,11:09:31,37.4,0.5
02-04-2025,11:10:01,37.4,0.5
02-04-2025,11:10:31,37.4,0.5
02-04-2025,11:11:01,37.4,0.5
02-04-2025,11:11:31,37.4,0.5
02-04-2025,11:12:01,37.4,0.5
02-04-2025,11:12:31,37.4,0.5
02-04-2025,11:13:01,37.4,0.5
02-04-2025,11:13:31,37.5,0.5
02-04-2025,11:14:01,37.5,0.5
02-04-2025,11:14:31,37.5,0.5
02-04-2025,11:15:01,37.5,0.5
02-04-2025,11:15:31,37.5,0.5
02-04-2025,11:16:01,37.5,0.5
02-04-2025,11:16:31,37.4,0.5
02-04-2025,11:17:01,37.4,0.5
02-04-2025,11:17:31,37.4,0.5
02-04-2025,11:18:01,37.4,0.5
02-04-2025,11:18:31,37.4,0.5
02-04-2025,11:19:01,37.4,0.5
02-04-2025,11:19:31,37.5,0.5
02-04-2025,11:20:01,37.5,0.5
02-04-2025,11:20:31,37.5,0.5
02-04-2025,11:21:01,37.5,0.5
02-04-2025,11:21:31,37.4,0.5
02-04-2025,11:22:01,37.3,0.5
02-04-2025,11:22:31,37.4,0.5
02-04-2025,11:23:01,37.4,0.5
02-04-2025,11:23:31,37.3,0.5
02-04-2025,11:24:01,37.4,0.5
02-04-2025,11:24:31,37.4,0.5
02-04-2025,11:25:01,37.3,0.5
02-04-2025,11:25:31,37.4,0.5
02-04-2025,11:26:01,37.4,0.5
02-04-2025,11:26:31,37.4,0.5
02-04-2025,11:27:01,37.4,0.5
02-04-2025,11:27:31,37.4,0.5
02-04-2025,11:28:01,37.4,0.5
02-04-2025,11:28:31,37.5,0.5
02-04-2025,11:29:01,37.5,0.5
02-04-2025,11:29:31,37.5,0.5
02-04-2025,11:30:01,37.4,0.5
02-04-2025,11:30:31,37.4,0.5
02-04-2025,11:31:01,37.5,0.5
02-04-2025,11:31:31,37.5,0.5
02-04-2025,11:32:01,37.4,0.5
02-04-2025,11:32:31,37.4,0.5
02-04-2025,11:33:01,37.4,0.5
02-04-2025,11:33:31,37.4,0.5
02-04-2025,11:34:01,37.4,0.5
02-04-2025,11:34:31,37.4,0.5
02-04-2025,11:35:01,37.5,0.5
02-04-2025,11:35:31,37.5,0.5
02-04-2025,11:36:01,37.5,0.5
02-04-2025,11:36:31,37.5,0.5
02-04-2025,11:37:01,37.5,0.5
02-04-2025,11:37:31,37.5,0.5
02-04-2025,11:38:01,37.5,0.5
02-04-2025,11:38:31,37.4,0.5
02-04-2025,11:39:01,37.4,0.5
02-04-2025,11:39:31,37.4,0.5
02-04-2025,11:40:01,37.5,0.5
02-04-2025,11:40:31,37.5,0.5
02-04-2025,11:41:01,37.5,0.5
02-04-2025,11:41:31,37.5,0.5
02-04-2025,11:42:01,37.5,0.5
02-04-2025,11:42:31,37.5,0.5
02-04-2025,11:43:01,37.5,0.5
02-04-2025,11:43:31,37.5,0.5
02-04-2025,11:44:01,37.5,0.5
02-04-2025,11:44:31,37.4,0.5
02-04-2025,11:45:01,37.4,0.5
02-04-2025,11:45:31,37.4,0.5
02-04-2025,11:46:01,37.4,0.5
02-04-2025,11:46:31,37.4,0.5
02-04-2025,11:47:01,37.5,0.5
02-04-2025,11:47:31,37.5,0.5
02-04-2025,11:48:01,37.5,0.5
02-04-2025,11:48:31,37.5,0.5
02-04-2025,11:49:01,37.4,0.5
02-04-2025,11:49:31,37.4,0.5
02-04-2025,11:50:01,37.4,0.5
02-04-2025,11:50:31,37.3,0.5
02-04-2025,11:51:01,37.2,0.5
02-04-2025,11:51:31,37.3,0.5
02-04-2025,11:52:01,37.3,0.5
02-04-2025,11:52:31,37.2,0.5
02-04-2025,11:53:01,37.2,0.5
02-04-2025,11:53:31,37.2,0.5
02-04-2025,11:54:01,37.3,0.5
02-04-2025,11:54:31,37.3,0.5
02-04-2025,11:55:01,37.2,0.5
02-04-2025,11:55:31,37.3,0.5
02-04-2025,11:56:01,37.4,0.5
02-04-2025,11:56:31,37.5,0.5
02-04-2025,11:57:01,37.5,0.5
02-04-2025,11:57:31,37.5,0.5
02-04-2025,11:58:01,37.6,0.5
02-04-2025,11:58:31,37.5,0.5
02-04-2025,11:59:01,37.6,0.5
02-04-2025,11:59:31,37.7,0.5
02-04-2025,12:00:01,37.7,0.5
02-04-2025,12:00:31,37.7,0.5
02-04-2025,12:01:01,37.7,0.5
02-04-2025,12:01:31,37.7,0.5
02-04-2025,12:02:01,37.7,0.5
02-04-2025,12:02:31,37.7,0.5
02-04-2025,12:03:01,37.7,0.5
02-04-2025,12:03:31,37.7,0.5
02-04-2025,12:04:01,37.7,0.5
02-04-2025,12:04:31,37.7,0.5
02-04-2025,12:05:01,37.6,0.5
02-04-2025,12:05:31,37.6,0.5
02-04-2025,12:06:01,37.7,0.5
02-04-2025,12:06:31,37.7,0.5
02-04-2025,12:07:01,37.8,0.5
02-04-2025,12:07:31,37.8,0.5
02-04-2025,12:08:01,37.8,0.5
02-04-2025,12:08:31,37.8,0.5
02-04-2025,12:09:01,37.8,0.5
02-04-2025,12:09:31,37.8,0.5
02-04-2025,12:10:01,37.9,0.5
02-04-2025,12:10:31,37.8,0.5
02-04-2025,12:11:01,37.8,0.5
02-04-2025,12:11:31,37.8,0.5
02-04-2025,12:12:01,37.8,0.5
02-04-2025,12:12:31,37.9,0.5
02-04-2025,12:13:01,37.8,0.5
02-04-2025,12:13:31,37.8,0.5
02-04-2025,12:14:01,37.8,0.5
02-04-2025,12:14:31,37.7,0.5
02-04-2025,12:15:01,37.7,0.5
02-04-2025,12:15:31,37.7,0.5
02-04-2025,12:16:01,37.7,0.5
02-04-2025,12:16:31,37.6,0.5
02-04-2025,12:17:01,37.6,0.5
02-04-2025,12:17:31,37.6,0.5
02-04-2025,12:18:01,37.7,0.5
02-04-2025,12:18:31,37.7,0.5
02-04-2025,12:19:01,37.6,0.5
02-04-2025,12:19:31,37.7,0.5
02-04-2025,12:20:01,37.7,0.5
02-04-2025,12:20:31,37.8,0.5
02-04-2025,12:21:01,37.8,0.5
02-04-2025,12:21:31,37.8,0.5
02-04-2025,12:22:01,37.8,0.5
02-04-2025,12:22:31,37.8,0.5
02-04-2025,12:23:01,37.8,0.5
02-04-2025,12:23:31,37.7,0.5
02-04-2025,12:24:01,37.7,0.5
02-04-2025,12:24:31,37.6,0.5
02-04-2025,12:25:01,37.6,0.5
02-04-2025,12:25:31,37.7,0.5
02-04-2025,12:26:01,37.7,0.5
02-04-2025,12:26:31,37.7,0.5
02-04-2025,12:27:01,37.6,0.5
02-04-2025,12:27:31,37.6,0.5
02-04-2025,12:28:01,37.6,0.5
02-04-2025,12:28:31,37.6,0.5
02-04-2025,12:29:01,37.6,0.5
02-04-2025,12:29:31,37.6,0.5
02-04-2025,12:30:01,37.6,0.5
02-04-2025,12:30:31,37.5,0.5
02-04-2025,12:31:01,37.5,0.5
02-04-2025,12:31:31,37.5,0.5
02-04-2025,12:32:01,37.5,0.5
02-04-2025,12:32:31,37.5,0.5
02-04-2025,12:33:01,37.5,0.5
02-04-2025,12:33:31,37.5,0.5
02-04-2025,12:34:01,37.5,0.5
02-04-2025,12:34:31,37.6,0.5
02-04-2025,12:35:01,37.6,0.5
02-04-2025,12:35:31,37.6,0.5
02-04-2025,12:36:01,37.6,0.5
02-04-2025,12:36:31,37.7,0.5
02-04-2025,12:37:01,37.7,0.5
02-04-2025,12:37:31,37.8,0.5
02-04-2025,12:38:01,37.7,0.5
02-04-2025,12:38:31,37.7,0.5
02-04-2025,12:39:01,37.7,0.5
02-04-2025,12:39:31,37.7,0.5
02-04-2025,12:40:01,37.7,0.5
02-04-2025,12:40:31,37.7,0.5
02-04-2025,12:41:01,37.7,0.5
02-04-2025,12:41:31,37.7,0.5
02-04-2025,12:42:01,37.7,0.5
02-04-2025,12:42:31,37.7,0.5
02-04-2025,12:43:01,37.7,0.5
02-04-2025,12:43:31,37.7,0.5
02-04-2025,12:44:01,37.6,0.5
02-04-2025,12:44:31,37.6,0.5
02-04-2025,12:45:01,37.7,0.5
02-04-2025,12:45:31,37.7,0.5
02-04-2025,12:46:01,37.7,0.5
02-04-2025,12:46:31,37.7,0.5
02-04-2025,12:47:01,37.7,0.5
02-04-2025,12:47:31,37.7,0.5
02-04-2025,12:48:01,37.6,0.5
02-04-2025,12:48:31,37.7,0.5
02-04-2025,12:49:01,37.7,0.5
02-04-2025,12:49:31,37.7,0.5
02-04-2025,12:50:01,37.7,0.5
02-04-2025,12:50:31,37.6,0.5
02-04-2025,12:51:01,37.6,0.5
02-04-2025,12:51:31,37.6,0.5
02-04-2025,12:52:01,37.6,0.5
02-04-2025,12:52:31,37.6,0.5
02-04-2025,12:53:01,37.6,0.5
02-04-2025,12:53:31,37.6,0.5
02-04-2025,12:54:01,37.6,0.5
02-04-2025,12:54:31,37.6,0.5
02-04-2025,12:55:01,37.7,0.5
02-04-2025,12:55:31,37.6,0.5
02-04-2025,12:56:01,37.6,0.5
02-04-2025,12:56:31,37.7,0.5
02-04-2025,12:57:01,37.7,0.5
02-04-2025,12:57:31,37.7,0.5
02-04-2025,12:58:01,37.7,0.5
02-04-2025,12:58:31,37.7,0.5
02-04-2025,12:59:01,37.7,0.5
02-04-2025,12:59:31,37.6,0.5
02-04-2025,13:00:01,37.6,0.5
02-04-2025,13:00:31,37.6,0.5
02-04-2025,13:01:01,37.7,0.5
02-04-2025,13:01:31,37.6,0.5
02-04-2025,13:02:01,37.7,0.5
02-04-2025,13:02:31,37.7,0.5
02-04-2025,13:03:01,37.6,0.5
02-04-2025,13:03:31,37.6,0.5
02-04-2025,13:04:01,37.6,0.5
02-04-2025,13:04:31,37.6,0.5
02-04-2025,13:05:01,37.6,0.5
02-04-2025,13:05:31,37.7,0.5
02-04-2025,13:06:01,37.7,0.5
02-04-2025,13:06:31,37.7,0.5
02-04-2025,13:07:01,37.7,0.5
02-04-2025,13:07:31,37.7,0.5
02-04-2025,13:08:01,37.7,0.5
02-04-2025,13:08:31,37.7,0.5
02-04-2025,13:09:01,37.7,0.5
02-04-2025,13:09:31,37.7,0.5
02-04-2025,13:10:01,37.7,0.5
02-04-2025,13:10:31,37.7,0.5
02-04-2025,13:11:01,37.7,0.5
02-04-2025,13:11:31,37.8,0.5
02-04-2025,13:12:01,37.8,0.5
02-04-2025,13:12:31,37.7,0.5
02-04-2025,13:13:01,37.7,0.5
02-04-2025,13:13:31,37.7,0.5
02-04-2025,13:14:01,37.7,0.5
02-04-2025,13:14:31,37.6,0.5
02-04-2025,13:15:01,37.6,0.5
02-04-2025,13:15:31,37.6,0.5
02-04-2025,13:16:01,37.6,0.5
02-04-2025,13:16:31,37.6,0.5
02-04-2025,13:17:01,37.6,0.5
02-04-2025,13:17:31,37.6,0.5
02-04-2025,13:18:01,37.7,0.5
02-04-2025,13:18:31,37.7,0.5
02-04-2025,13:19:01,37.6,0.5
02-04-2025,13:19:31,37.7,0.5
02-04-2025,13:20:01,37.6,0.5
02-04-2025,13:20:31,37.7,0.5
02-04-2025,13:21:01,37.7,0.5
02-04-2025,13:21:31,37.7,0.5
02-04-2025,13:22:01,37.7,0.5
02-04-2025,13:22:31,37.7,0.5
02-04-2025,13:23:01,37.7,0.5
02-04-2025,13:23:31,37.7,0.5
02-04-2025,13:24:01,37.7,0.5
02-04-2025,13:24:31,37.7,0.5
02-04-2025,13:25:01,37.7,0.5
02-04-2025,13:25:31,37.7,0.5
02-04-2025,13:26:01,37.7,0.5
02-04-2025,13:26:31,37.7,0.5
02-04-2025,13:27:01,37.7,0.5
02-04-2025,13:27:31,37.7,0.5
02-04-2025,13:28:01,37.7,0.5
02-04-2025,13:28:31,37.7,0.5
02-04-2025,13:29:01,37.7,0.5
02-04-2025,13:29:31,37.7,0.5
02-04-2025,13:30:01,37.7,0.5
02-04-2025,13:30:31,37.6,0.5
02-04-2025,13:31:01,37.6,0.5
02-04-2025,13:31:31,37.6,0.5
02-04-2025,13:32:01,37.7,0.5
02-04-2025,13:32:31,37.7,0.5
02-04-2025,13:33:01,37.7,0.5
02-04-2025,13:33:31,37.7,0.5
02-04-2025,13:34:01,37.7,0.5
02-04-2025,13:34:31,37.6,0.5
02-04-2025,13:35:01,37.6,0.5
02-04-2025,13:35:31,37.6,0.5
02-04-2025,13:36:01,37.6,0.5
02-04-2025,13:36:31,37.7,0.5
02-04-2025,13:37:01,37.7,0.5
02-04-2025,13:37:31,37.7,0.5
02-04-2025,13:38:01,37.7,0.5
02-04-2025,13:38:31,37.7,0.5
