Temperature(°C),Date,Time,Interval
36.644774530439406,22/03/2025,00:07:10,30 sec
37.765936071213396,22/03/2025,00:07:40,30 sec
36.26912050104226,22/03/2025,00:08:10,30 sec
36.838606209062704,22/03/2025,00:08:40,30 sec
37.309325208682445,22/03/2025,00:09:10,30 sec
37.24807638184491,22/03/2025,00:09:40,30 sec
36.0178550595203,22/03/2025,00:10:10,30 sec
37.63042602456571,22/03/2025,00:10:40,30 sec
37.60770186621048,22/03/2025,00:11:10,30 sec
37.38946027911171,22/03/2025,00:11:40,30 sec
37.74611796144359,22/03/2025,00:12:10,30 sec
37.293936389963264,22/03/2025,00:12:40,30 sec
36.42512275046195,22/03/2025,00:13:10,30 sec
37.85764865597196,22/03/2025,00:13:40,30 sec
36.337149120846085,22/03/2025,00:14:10,30 sec
36.60536927224965,22/03/2025,00:14:40,30 sec
36.24364267490063,22/03/2025,00:15:10,30 sec
37.2450078504219,22/03/2025,00:15:40,30 sec
37.604889995495455,22/03/2025,00:16:10,30 sec
36.70337291346506,22/03/2025,00:16:40,30 sec
37.89591619049069,22/03/2025,00:17:10,30 sec
36.22279347182115,22/03/2025,00:17:40,30 sec
37.302279563247104,22/03/2025,00:18:10,30 sec
36.5730447101582,22/03/2025,00:18:40,30 sec
36.888588612473285,22/03/2025,00:19:10,30 sec
37.75321939882231,22/03/2025,00:19:40,30 sec
37.66039037067319,22/03/2025,00:20:10,30 sec
36.2183513937553,22/03/2025,00:20:40,30 sec
37.276821295965895,22/03/2025,00:21:10,30 sec
37.07392879129307,22/03/2025,00:21:40,30 sec
37.37838726419042,22/03/2025,00:22:10,30 sec
36.27739161003839,22/03/2025,00:22:40,30 sec
37.714035157976,22/03/2025,00:23:10,30 sec
36.639986283525815,22/03/2025,00:23:40,30 sec
37.40812024220476,22/03/2025,00:24:10,30 sec
36.336909727605224,22/03/2025,00:24:40,30 sec
37.00603572852871,22/03/2025,00:25:10,30 sec
36.241714658633356,22/03/2025,00:25:40,30 sec
36.363489963756535,22/03/2025,00:26:10,30 sec
37.26692239842764,22/03/2025,00:26:40,30 sec
37.26625971802062,22/03/2025,00:27:10,30 sec
36.112401429633074,22/03/2025,00:27:40,30 sec
37.93355404671586,22/03/2025,00:28:10,30 sec
37.523273462433586,22/03/2025,00:28:40,30 sec
37.59896287407179,22/03/2025,00:29:10,30 sec
36.99810450720839,22/03/2025,00:29:40,30 sec
36.28966848588618,22/03/2025,00:30:10,30 sec
37.555384298502794,22/03/2025,00:30:40,30 sec
36.12974503372833,22/03/2025,00:31:10,30 sec
37.88248895450671,22/03/2025,00:31:40,30 sec
36.15078888821253,22/03/2025,00:32:10,30 sec
36.20842199448038,22/03/2025,00:32:40,30 sec
37.15788817664896,22/03/2025,00:33:10,30 sec
37.342830593133115,22/03/2025,00:33:40,30 sec
37.907382324604335,22/03/2025,00:34:10,30 sec
36.323558572939916,22/03/2025,00:34:40,30 sec
37.22256081261096,22/03/2025,00:35:10,30 sec
36.359023921693996,22/03/2025,00:35:40,30 sec
37.003229945854116,22/03/2025,00:36:10,30 sec
37.616949282315275,22/03/2025,00:36:40,30 sec
36.95501915924754,22/03/2025,00:37:10,30 sec
36.80563689266046,22/03/2025,00:37:40,30 sec
36.63572815657977,22/03/2025,00:38:10,30 sec
37.35751044578663,22/03/2025,00:38:40,30 sec
36.73151580005447,22/03/2025,00:39:10,30 sec
36.82775614417848,22/03/2025,00:39:40,30 sec
37.75912461923437,22/03/2025,00:40:10,30 sec
37.365530503379105,22/03/2025,00:40:40,30 sec
37.346702467401684,22/03/2025,00:41:10,30 sec
37.834571406983756,22/03/2025,00:41:40,30 sec
36.36145279246918,22/03/2025,00:42:10,30 sec
37.41860106026528,22/03/2025,00:42:40,30 sec
36.19489289995145,22/03/2025,00:43:10,30 sec
37.940349254180056,22/03/2025,00:43:40,30 sec
37.03475783631561,22/03/2025,00:44:10,30 sec
36.278307906649346,22/03/2025,00:44:40,30 sec
36.77663017638993,22/03/2025,00:45:10,30 sec
37.34065054080948,22/03/2025,00:45:40,30 sec
37.96953378567737,22/03/2025,00:46:10,30 sec
36.24057510185167,22/03/2025,00:46:40,30 sec
36.74057954424759,22/03/2025,00:47:10,30 sec
36.33234846954548,22/03/2025,00:47:40,30 sec
37.67812095661136,22/03/2025,00:48:10,30 sec
37.36450816829629,22/03/2025,00:48:40,30 sec
37.12584772941985,22/03/2025,00:49:10,30 sec
36.469207930485275,22/03/2025,00:49:40,30 sec
37.988139851732626,22/03/2025,00:50:10,30 sec
37.34903599489048,22/03/2025,00:50:40,30 sec
36.98740641268713,22/03/2025,00:51:10,30 sec
37.690488855094245,22/03/2025,00:51:40,30 sec
37.14586673946596,22/03/2025,00:52:10,30 sec
36.403603534845395,22/03/2025,00:52:40,30 sec
37.1673762988858,22/03/2025,00:53:10,30 sec
37.16824064136052,22/03/2025,00:53:40,30 sec
37.230783527147175,22/03/2025,00:54:10,30 sec
37.398621244109876,22/03/2025,00:54:40,30 sec
36.61750650880725,22/03/2025,00:55:10,30 sec
37.08965716623506,22/03/2025,00:55:40,30 sec
37.506363122951186,22/03/2025,00:56:10,30 sec
36.08332952264862,22/03/2025,00:56:40,30 sec
36.383261654980714,22/03/2025,00:57:10,30 sec
36.62406473763508,22/03/2025,00:57:40,30 sec
37.818479070327896,22/03/2025,00:58:10,30 sec
36.22319044024385,22/03/2025,00:58:40,30 sec
36.12750726133272,22/03/2025,00:59:10,30 sec
37.91981944574682,22/03/2025,00:59:40,30 sec
37.701657821292066,22/03/2025,01:00:10,30 sec
36.13587135387196,22/03/2025,01:00:40,30 sec
37.90186264667241,22/03/2025,01:01:10,30 sec
37.134592742042344,22/03/2025,01:01:40,30 sec
37.46471727344818,22/03/2025,01:02:10,30 sec
36.29433860543301,22/03/2025,01:02:40,30 sec
37.766368059351926,22/03/2025,01:03:10,30 sec
37.22322685009179,22/03/2025,01:03:40,30 sec
37.20116703768499,22/03/2025,01:04:10,30 sec
36.4175323299358,22/03/2025,01:04:40,30 sec
37.81319109620311,22/03/2025,01:05:10,30 sec
37.490546195616325,22/03/2025,01:05:40,30 sec
36.40607053057265,22/03/2025,01:06:10,30 sec
36.783547114490354,22/03/2025,01:06:40,30 sec
37.16767593512948,22/03/2025,01:07:10,30 sec
37.76221233809089,22/03/2025,01:07:40,30 sec
36.67989980868207,22/03/2025,01:08:10,30 sec
36.377195473248975,22/03/2025,01:08:40,30 sec
36.62011619722154,22/03/2025,01:09:10,30 sec
36.43491465769691,22/03/2025,01:09:40,30 sec
36.86124011406781,22/03/2025,01:10:10,30 sec
37.923284852801416,22/03/2025,01:10:40,30 sec
37.68421163902339,22/03/2025,01:11:10,30 sec
37.63789077283448,22/03/2025,01:11:40,30 sec
37.854031202499016,22/03/2025,01:12:10,30 sec
36.85889212991157,22/03/2025,01:12:40,30 sec
37.08324544122378,22/03/2025,01:13:10,30 sec
37.2709748183593,22/03/2025,01:13:40,30 sec
37.40135842344499,22/03/2025,01:14:10,30 sec
37.86237201085824,22/03/2025,01:14:40,30 sec
37.932598716053946,22/03/2025,01:15:10,30 sec
36.78007466732735,22/03/2025,01:15:40,30 sec
37.10663682619352,22/03/2025,01:16:10,30 sec
36.68378941557032,22/03/2025,01:16:40,30 sec
37.21729508790643,22/03/2025,01:17:10,30 sec
37.18918131674133,22/03/2025,01:17:40,30 sec
37.11435844179069,22/03/2025,01:18:10,30 sec
36.71091919109772,22/03/2025,01:18:40,30 sec
37.55584832033085,22/03/2025,01:19:10,30 sec
36.1287184674679,22/03/2025,01:19:40,30 sec
36.03640062727513,22/03/2025,01:20:10,30 sec
36.9569088708982,22/03/2025,01:20:40,30 sec
37.69676218920705,22/03/2025,01:21:10,30 sec
37.38324217749553,22/03/2025,01:21:40,30 sec
36.946223387448164,22/03/2025,01:22:10,30 sec
36.97015415253787,22/03/2025,01:22:40,30 sec
36.71161161692616,22/03/2025,01:23:10,30 sec
37.82720352835448,22/03/2025,01:23:40,30 sec
36.56210902583896,22/03/2025,01:24:10,30 sec
36.54388938607391,22/03/2025,01:24:40,30 sec
37.42871078030406,22/03/2025,01:25:10,30 sec
36.52569166583367,22/03/2025,01:25:40,30 sec
36.10192842357633,22/03/2025,01:26:10,30 sec
36.04244864536524,22/03/2025,01:26:40,30 sec
37.29395305874282,22/03/2025,01:27:10,30 sec
37.2477762751875,22/03/2025,01:27:40,30 sec
36.715743675708445,22/03/2025,01:28:10,30 sec
36.66310629879679,22/03/2025,01:28:40,30 sec
37.550485186124284,22/03/2025,01:29:10,30 sec
36.67327220679189,22/03/2025,01:29:40,30 sec
37.88888745795328,22/03/2025,01:30:10,30 sec
37.01685824211221,22/03/2025,01:30:40,30 sec
36.39645655187905,22/03/2025,01:31:10,30 sec
36.169452494521735,22/03/2025,01:31:40,30 sec
37.756985279731985,22/03/2025,01:32:10,30 sec
37.03845968050939,22/03/2025,01:32:40,30 sec
36.61016226686876,22/03/2025,01:33:10,30 sec
37.172438601318014,22/03/2025,01:33:40,30 sec
37.885717148970215,22/03/2025,01:34:10,30 sec
36.42548679801366,22/03/2025,01:34:40,30 sec
37.0244770966837,22/03/2025,01:35:10,30 sec
36.92869975539934,22/03/2025,01:35:40,30 sec
37.74194110044537,22/03/2025,01:36:10,30 sec
36.55814378986902,22/03/2025,01:36:40,30 sec
36.18755550640155,22/03/2025,01:37:10,30 sec
36.63529703417508,22/03/2025,01:37:40,30 sec
37.819131105479634,22/03/2025,01:38:10,30 sec
36.16598941575717,22/03/2025,01:38:40,30 sec
37.56435046934592,22/03/2025,01:39:10,30 sec
37.86321056339106,22/03/2025,01:39:40,30 sec
37.178908606146,22/03/2025,01:40:10,30 sec
37.884710782646366,22/03/2025,01:40:40,30 sec
36.713583377959644,22/03/2025,01:41:10,30 sec
37.55629078005954,22/03/2025,01:41:40,30 sec
37.03177602391457,22/03/2025,01:42:10,30 sec
37.28552475745457,22/03/2025,01:42:40,30 sec
36.017373307696765,22/03/2025,01:43:10,30 sec
36.869079185849344,22/03/2025,01:43:40,30 sec
36.90398772967797,22/03/2025,01:44:10,30 sec
37.96174064219134,22/03/2025,01:44:40,30 sec
37.74581445889518,22/03/2025,01:45:10,30 sec
36.63994565427104,22/03/2025,01:45:40,30 sec
37.92382318247633,22/03/2025,01:46:10,30 sec
37.82147080256663,22/03/2025,01:46:40,30 sec
37.50636641938587,22/03/2025,01:47:10,30 sec
36.39169375302325,22/03/2025,01:47:40,30 sec
36.80935419487526,22/03/2025,01:48:10,30 sec
36.862430017312754,22/03/2025,01:48:40,30 sec
37.45800189282081,22/03/2025,01:49:10,30 sec
36.40998748686122,22/03/2025,01:49:40,30 sec
36.25112690169714,22/03/2025,01:50:10,30 sec
37.394215147928364,22/03/2025,01:50:40,30 sec
36.06263345259335,22/03/2025,01:51:10,30 sec
37.67065724389085,22/03/2025,01:51:40,30 sec
36.55700667108415,22/03/2025,01:52:10,30 sec
37.92541281088069,22/03/2025,01:52:40,30 sec
36.601419447351894,22/03/2025,01:53:10,30 sec
36.17014435367427,22/03/2025,01:53:40,30 sec
37.662763197460016,22/03/2025,01:54:10,30 sec
37.747333456868276,22/03/2025,01:54:40,30 sec
36.201127553725,22/03/2025,01:55:10,30 sec
36.55904891665565,22/03/2025,01:55:40,30 sec
37.9107997785784,22/03/2025,01:56:10,30 sec
36.62312444603883,22/03/2025,01:56:40,30 sec
36.69581187012468,22/03/2025,01:57:10,30 sec
36.88694561968896,22/03/2025,01:57:40,30 sec
36.36076057850897,22/03/2025,01:58:10,30 sec
36.93046800293549,22/03/2025,01:58:40,30 sec
36.29163858438461,22/03/2025,01:59:10,30 sec
37.737339181815145,22/03/2025,01:59:40,30 sec
36.81957598841035,22/03/2025,02:00:10,30 sec
36.10802248942287,22/03/2025,02:00:40,30 sec
36.70777219361532,22/03/2025,02:01:10,30 sec
37.064830542976225,22/03/2025,02:01:40,30 sec
36.26483596121216,22/03/2025,02:02:10,30 sec
37.32021876783845,22/03/2025,02:02:40,30 sec
36.23381344756568,22/03/2025,02:03:10,30 sec
36.64227041652112,22/03/2025,02:03:40,30 sec
37.88420845441271,22/03/2025,02:04:10,30 sec
37.88197661625469,22/03/2025,02:04:40,30 sec
36.97435790167742,22/03/2025,02:05:10,30 sec
37.18387934404827,22/03/2025,02:05:40,30 sec
37.56494781752387,22/03/2025,02:06:10,30 sec
36.17435973946373,22/03/2025,02:06:40,30 sec
36.44382160361804,22/03/2025,02:07:10,30 sec
36.93101577936675,22/03/2025,02:07:40,30 sec
36.34136771658608,22/03/2025,02:08:10,30 sec
36.53413959833062,22/03/2025,02:08:40,30 sec
37.62975936828228,22/03/2025,02:09:10,30 sec
36.770478252116696,22/03/2025,02:09:40,30 sec
36.04447915637885,22/03/2025,02:10:10,30 sec
37.9146932719102,22/03/2025,02:10:40,30 sec
37.66047893687916,22/03/2025,02:11:10,30 sec
37.80092916506993,22/03/2025,02:11:40,30 sec
37.19682420927872,22/03/2025,02:12:10,30 sec
37.99261249348868,22/03/2025,02:12:40,30 sec
37.292832049245625,22/03/2025,02:13:10,30 sec
36.67123228240195,22/03/2025,02:13:40,30 sec
37.05686297600554,22/03/2025,02:14:10,30 sec
37.8338541252267,22/03/2025,02:14:40,30 sec
37.57864209822932,22/03/2025,02:15:10,30 sec
37.98519837308911,22/03/2025,02:15:40,30 sec
37.6410997071088,22/03/2025,02:16:10,30 sec
37.2352162689159,22/03/2025,02:16:40,30 sec
36.27330588212868,22/03/2025,02:17:10,30 sec
37.60043682387792,22/03/2025,02:17:40,30 sec
36.53846271288604,22/03/2025,02:18:10,30 sec
37.42137647892223,22/03/2025,02:18:40,30 sec
36.81768545628017,22/03/2025,02:19:10,30 sec
37.74471395908882,22/03/2025,02:19:40,30 sec
37.38027974634385,22/03/2025,02:20:10,30 sec
37.90468215771225,22/03/2025,02:20:40,30 sec
37.05448347940547,22/03/2025,02:21:10,30 sec
36.53142210451828,22/03/2025,02:21:40,30 sec
37.94051986291315,22/03/2025,02:22:10,30 sec
36.004336118082215,22/03/2025,02:22:40,30 sec
37.232874257670844,22/03/2025,02:23:10,30 sec
36.67646669265737,22/03/2025,02:23:40,30 sec
36.01479969275143,22/03/2025,02:24:10,30 sec
36.77357368142677,22/03/2025,02:24:40,30 sec
37.31024061478753,22/03/2025,02:25:10,30 sec
37.00208156872498,21/03/2025,18:06:23,30 sec
36.462981494187545,21/03/2025,18:06:53,30 sec
37.897880326200514,21/03/2025,18:07:23,30 sec
36.07744495198945,21/03/2025,18:07:53,30 sec
37.65878556865317,21/03/2025,18:08:23,30 sec
37.09901698537422,21/03/2025,18:08:53,30 sec
36.504252623081285,21/03/2025,18:09:23,30 sec
37.214140364280716,21/03/2025,18:09:53,30 sec
37.90489768266257,21/03/2025,18:10:23,30 sec
36.47302040815076,21/03/2025,18:10:53,30 sec
36.76095793688046,21/03/2025,18:11:23,30 sec
36.02320683313698,21/03/2025,18:11:53,30 sec
37.75372925087876,21/03/2025,18:12:23,30 sec
37.01438197392385,21/03/2025,18:12:53,30 sec
36.64920133205441,21/03/2025,18:13:23,30 sec
37.298474625382575,21/03/2025,18:13:53,30 sec
37.8317772005564,21/03/2025,18:14:23,30 sec
36.491059878735356,21/03/2025,18:14:53,30 sec
37.3525620040088,21/03/2025,18:15:23,30 sec
37.54747608676208,21/03/2025,18:15:53,30 sec
37.38694326798799,21/03/2025,18:16:23,30 sec
37.289019864345335,21/03/2025,18:16:53,30 sec
37.33701380925388,21/03/2025,18:17:23,30 sec
37.621044331291486,21/03/2025,18:17:53,30 sec
36.54400858811468,21/03/2025,18:18:23,30 sec
36.627115800733854,21/03/2025,18:18:53,30 sec
37.383797825678016,21/03/2025,18:19:23,30 sec
36.69415569522893,21/03/2025,18:19:53,30 sec
37.62529579562199,21/03/2025,18:20:23,30 sec
37.496536473368685,21/03/2025,18:20:53,30 sec
36.58936877351388,21/03/2025,18:21:23,30 sec
37.49749183021638,21/03/2025,18:21:53,30 sec
37.637653829847466,21/03/2025,18:22:23,30 sec
37.85026902643397,21/03/2025,18:22:53,30 sec
36.6610886473503,21/03/2025,18:23:23,30 sec
37.7167732583223,21/03/2025,18:23:53,30 sec
37.87260382313871,21/03/2025,18:24:23,30 sec
36.36685984466336,21/03/2025,18:24:53,30 sec
36.714296159267505,21/03/2025,18:25:23,30 sec
37.5569973874081,21/03/2025,18:25:53,30 sec
36.974687510157636,21/03/2025,18:26:23,30 sec
36.97407975314627,21/03/2025,18:26:53,30 sec
37.21583134740497,21/03/2025,18:27:23,30 sec
36.61128906356498,21/03/2025,18:27:53,30 sec
36.80376297106528,21/03/2025,18:28:23,30 sec
37.24193062112741,21/03/2025,18:28:53,30 sec
37.72105020172766,21/03/2025,18:29:23,30 sec
36.3791522816234,21/03/2025,18:29:53,30 sec
37.950195231064235,21/03/2025,18:30:23,30 sec
37.74075678537519,21/03/2025,18:30:53,30 sec
36.615815041510366,21/03/2025,18:31:23,30 sec
36.04648779055481,21/03/2025,18:31:53,30 sec
37.85759295135318,21/03/2025,18:32:23,30 sec
36.50905371766528,21/03/2025,18:32:53,30 sec
36.20190152820192,21/03/2025,18:33:23,30 sec
36.46982154142744,21/03/2025,18:33:53,30 sec
37.16594453955513,21/03/2025,18:34:23,30 sec
36.88689462204443,21/03/2025,18:34:53,30 sec
37.15371480465374,21/03/2025,18:35:23,30 sec
36.69976494640028,21/03/2025,18:35:53,30 sec
37.10871162364102,21/03/2025,18:36:23,30 sec
36.14472330981742,21/03/2025,18:36:53,30 sec
36.62616086043177,21/03/2025,18:37:23,30 sec
36.83380791387739,21/03/2025,18:37:53,30 sec
36.58063972707499,21/03/2025,18:38:23,30 sec
36.57358983652195,21/03/2025,18:38:53,30 sec
36.107973164148156,21/03/2025,18:39:23,30 sec
36.506121908400246,21/03/2025,18:39:53,30 sec
37.83874938628513,21/03/2025,18:40:23,30 sec
36.00173417433424,21/03/2025,18:40:53,30 sec
36.4917461654363,21/03/2025,18:41:23,30 sec
37.90213063253336,21/03/2025,18:41:53,30 sec
36.70717449370936,21/03/2025,18:42:23,30 sec
37.06375019159378,21/03/2025,18:42:53,30 sec
36.77138166675813,21/03/2025,18:43:23,30 sec
37.82818128199426,21/03/2025,18:43:53,30 sec
36.62721740670589,21/03/2025,18:44:23,30 sec
37.972391620574776,21/03/2025,18:44:53,30 sec
37.27960676872184,21/03/2025,18:45:23,30 sec
37.07173059224065,21/03/2025,18:45:53,30 sec
37.927193526646256,21/03/2025,18:46:23,30 sec
36.02940862768433,21/03/2025,18:46:53,30 sec
36.44267506895471,21/03/2025,18:47:23,30 sec
37.055035064321125,21/03/2025,18:47:53,30 sec
36.28234132550169,21/03/2025,18:48:23,30 sec
36.66063252728217,21/03/2025,18:48:53,30 sec
37.656316133227065,21/03/2025,18:49:23,30 sec
37.61541494628658,21/03/2025,18:49:53,30 sec
37.49327658314496,21/03/2025,18:50:23,30 sec
37.371854389280536,21/03/2025,18:50:53,30 sec
36.076451123994154,21/03/2025,18:51:23,30 sec
37.637738677417794,21/03/2025,18:51:53,30 sec
37.43217338753555,21/03/2025,18:52:23,30 sec
37.69587003654047,21/03/2025,18:52:53,30 sec
37.87014623671952,21/03/2025,18:53:23,30 sec
36.219853165509406,21/03/2025,18:53:53,30 sec
36.28905679814555,21/03/2025,18:54:23,30 sec
36.937394456037644,21/03/2025,18:54:53,30 sec
36.7867275462554,21/03/2025,18:55:23,30 sec
36.06926269084405,21/03/2025,18:55:53,30 sec
37.09629548381254,21/03/2025,18:56:23,30 sec
37.32137428535457,21/03/2025,18:56:53,30 sec
36.785935623542635,21/03/2025,18:57:23,30 sec
36.90943800709641,21/03/2025,18:57:53,30 sec
37.91758640441755,21/03/2025,18:58:23,30 sec
37.01155693257651,21/03/2025,18:58:53,30 sec
36.899449469257085,21/03/2025,18:59:23,30 sec
36.81671528286387,21/03/2025,18:59:53,30 sec
37.05842532719605,21/03/2025,19:00:23,30 sec
37.39000200977986,21/03/2025,19:00:53,30 sec
37.504064316748476,21/03/2025,19:01:23,30 sec
37.61382234486383,21/03/2025,19:01:53,30 sec
37.188261749293915,21/03/2025,19:02:23,30 sec
37.97454951874652,21/03/2025,19:02:53,30 sec
37.74925961853934,21/03/2025,19:03:23,30 sec
36.7136476324979,21/03/2025,19:03:53,30 sec
37.36023858850777,21/03/2025,19:04:23,30 sec
36.400086910304964,21/03/2025,19:04:53,30 sec
36.00884732378874,21/03/2025,19:05:23,30 sec
36.13694618792422,21/03/2025,19:05:53,30 sec
37.572620631976115,21/03/2025,19:06:23,30 sec
36.000785414718756,21/03/2025,19:06:53,30 sec
36.915843487650996,21/03/2025,19:07:23,30 sec
37.820254621025825,21/03/2025,19:07:53,30 sec
36.73671937997225,21/03/2025,19:08:23,30 sec
37.70430416475723,21/03/2025,19:08:53,30 sec
37.79165966847962,21/03/2025,19:09:23,30 sec
36.785364616016565,21/03/2025,19:09:53,30 sec
37.6993238603576,21/03/2025,19:10:23,30 sec
36.1852889929219,21/03/2025,19:10:53,30 sec
36.095162528188915,21/03/2025,19:11:23,30 sec
36.259283944223704,21/03/2025,19:11:53,30 sec
36.31335136120792,21/03/2025,19:12:23,30 sec
36.52432039628902,21/03/2025,19:12:53,30 sec
37.89410553177899,21/03/2025,19:13:23,30 sec
37.41369064548028,21/03/2025,19:13:53,30 sec
37.458634215264105,21/03/2025,19:14:23,30 sec
36.9797938743075,21/03/2025,19:14:53,30 sec
37.30088700138014,21/03/2025,19:15:23,30 sec
37.035465432769925,21/03/2025,19:15:53,30 sec
37.385462406068356,21/03/2025,19:16:23,30 sec
37.9040430340574,21/03/2025,19:16:53,30 sec
36.316543703934876,21/03/2025,19:17:23,30 sec
37.14496442470067,21/03/2025,19:17:53,30 sec
36.78670488497106,21/03/2025,19:18:23,30 sec
36.321345875067735,21/03/2025,19:18:53,30 sec
37.59134217270599,21/03/2025,19:19:23,30 sec
37.346273339378136,21/03/2025,19:19:53,30 sec
36.60003500122756,21/03/2025,19:20:23,30 sec
36.23428003142853,21/03/2025,19:20:53,30 sec
37.237281885840105,21/03/2025,19:21:23,30 sec
37.52376180443156,21/03/2025,19:21:53,30 sec
36.69998982773945,21/03/2025,19:22:23,30 sec
36.33622356560021,21/03/2025,19:22:53,30 sec
37.01727915433183,21/03/2025,19:23:23,30 sec
37.3918344778754,21/03/2025,19:23:53,30 sec
36.36029479327245,21/03/2025,19:24:23,30 sec
37.48162401343,21/03/2025,19:24:53,30 sec
36.98775256369257,21/03/2025,19:25:23,30 sec
36.35985482921202,21/03/2025,19:25:53,30 sec
36.65008900439905,21/03/2025,19:26:23,30 sec
36.0019882670931,21/03/2025,19:26:53,30 sec
36.985783942731395,21/03/2025,19:27:23,30 sec
36.19179394460404,21/03/2025,19:27:53,30 sec
36.77339027476022,21/03/2025,19:28:23,30 sec
37.75437189278799,21/03/2025,19:28:53,30 sec
36.22898306930208,21/03/2025,19:29:23,30 sec
36.020236256509826,21/03/2025,19:29:53,30 sec
36.76934026816807,21/03/2025,19:30:23,30 sec
37.65047689807742,21/03/2025,19:30:53,30 sec
36.73563606057747,21/03/2025,19:31:23,30 sec
36.41695162028971,21/03/2025,19:31:53,30 sec
37.9614755044629,21/03/2025,19:32:23,30 sec
36.3382933557203,21/03/2025,19:32:53,30 sec
36.27467143255604,21/03/2025,19:33:23,30 sec
36.42732090312822,21/03/2025,19:33:53,30 sec
36.07747119646481,21/03/2025,19:34:23,30 sec
37.69454924300005,21/03/2025,19:34:53,30 sec
36.11943039499122,21/03/2025,19:35:23,30 sec
36.74348158508537,21/03/2025,19:35:53,30 sec
36.05650892676292,21/03/2025,19:36:23,30 sec
37.83506067243262,21/03/2025,19:36:53,30 sec
36.00618181557648,21/03/2025,19:37:23,30 sec
37.52113635764229,21/03/2025,19:37:53,30 sec
36.21962275620855,21/03/2025,19:38:23,30 sec
36.46140312966991,21/03/2025,19:38:53,30 sec
37.38777410315811,21/03/2025,19:39:23,30 sec
36.7375472426026,21/03/2025,19:39:53,30 sec
36.6990800513113,21/03/2025,19:40:23,30 sec
36.53615190728547,21/03/2025,19:40:53,30 sec
36.32477114998214,21/03/2025,19:41:23,30 sec
36.443315277256424,21/03/2025,19:41:53,30 sec
36.8060578340455,21/03/2025,19:42:23,30 sec
36.515268953520675,21/03/2025,19:42:53,30 sec
37.17087097040847,21/03/2025,19:43:23,30 sec
37.77812388330849,21/03/2025,19:43:53,30 sec
36.36157769866222,21/03/2025,19:44:23,30 sec
36.66504023689911,21/03/2025,19:44:53,30 sec
37.5863596492009,21/03/2025,19:45:23,30 sec
37.200702090970964,21/03/2025,19:45:53,30 sec
36.923866359084215,21/03/2025,19:46:23,30 sec
37.3522970802459,21/03/2025,19:46:53,30 sec
36.35280632856722,21/03/2025,19:47:23,30 sec
36.025842541081786,21/03/2025,19:47:53,30 sec
36.31601066402497,21/03/2025,19:48:23,30 sec
36.62048212171602,21/03/2025,19:48:53,30 sec
37.964157815623985,21/03/2025,19:49:23,30 sec
37.06638637215311,21/03/2025,19:49:53,30 sec
37.89098048171019,21/03/2025,19:50:23,30 sec
36.85044963925547,21/03/2025,19:50:53,30 sec
36.03384442793232,21/03/2025,19:51:23,30 sec
37.94566623255692,21/03/2025,19:51:53,30 sec
36.5667949369805,21/03/2025,19:52:23,30 sec
37.85371642834071,21/03/2025,19:52:53,30 sec
37.18446254004154,21/03/2025,19:53:23,30 sec
36.475975598092205,21/03/2025,19:53:53,30 sec
36.82281143175557,21/03/2025,19:54:23,30 sec
36.357210105399204,21/03/2025,19:54:53,30 sec
36.276051117366826,21/03/2025,19:55:23,30 sec
37.39121206052038,21/03/2025,19:55:53,30 sec
37.56881894025116,21/03/2025,19:56:23,30 sec
37.51238711406592,21/03/2025,19:56:53,30 sec
36.58093436180801,21/03/2025,19:57:23,30 sec
37.676919336116775,21/03/2025,19:57:53,30 sec
37.081821385483444,21/03/2025,19:58:23,30 sec
36.79792264334222,21/03/2025,19:58:53,30 sec
36.82755403878845,21/03/2025,19:59:23,30 sec
37.7585310607496,21/03/2025,19:59:53,30 sec
36.0510994501561,21/03/2025,20:00:23,30 sec
36.484002420271175,21/03/2025,20:00:53,30 sec
36.91266900871761,21/03/2025,20:01:23,30 sec
37.88869812519664,21/03/2025,20:01:53,30 sec
36.18034189015698,21/03/2025,20:02:23,30 sec
37.68757367326484,21/03/2025,20:02:53,30 sec
37.52075329484969,21/03/2025,20:03:23,30 sec
37.21715878182054,21/03/2025,20:03:53,30 sec
37.76634125626495,21/03/2025,20:04:23,30 sec
36.971742187725106,21/03/2025,20:04:53,30 sec
37.89137509132306,21/03/2025,20:05:23,30 sec
37.231688898892244,21/03/2025,20:05:53,30 sec
36.2069521607514,21/03/2025,20:06:23,30 sec
37.42882851144022,21/03/2025,20:06:53,30 sec
36.53979469178424,21/03/2025,20:07:23,30 sec
37.52624876039623,21/03/2025,20:07:53,30 sec
36.486712135097605,21/03/2025,20:08:23,30 sec
36.23542676201788,21/03/2025,20:08:53,30 sec
37.862970787556,21/03/2025,20:09:23,30 sec
36.1825195480223,21/03/2025,20:09:53,30 sec
36.34672961714309,21/03/2025,20:10:23,30 sec
37.779135350647195,21/03/2025,20:10:53,30 sec
37.252617994672065,21/03/2025,20:11:23,30 sec
37.44360165800501,21/03/2025,20:11:53,30 sec
37.06614650830714,21/03/2025,20:12:23,30 sec
37.63045917666116,21/03/2025,20:12:53,30 sec
36.58891227155069,21/03/2025,20:13:23,30 sec
37.813725467289764,21/03/2025,20:13:53,30 sec
37.565684501118945,21/03/2025,20:14:23,30 sec
37.86970906144271,21/03/2025,20:14:53,30 sec
36.802893146465244,21/03/2025,20:15:23,30 sec
36.23540196850091,21/03/2025,20:15:53,30 sec
