Date,Time,Temperature(°C),Interval
25-03-2025,08:34:58,32.92,30 sec
25-03-2025,08:35:28,32.92,30 sec
25-03-2025,08:35:58,32.92,30 sec
25-03-2025,08:36:28,32.92,30 sec
25-03-2025,08:36:58,32.92,30 sec
25-03-2025,08:37:28,32.92,30 sec
25-03-2025,08:37:58,32.92,30 sec
25-03-2025,08:38:28,32.92,30 sec
25-03-2025,08:38:58,32.92,30 sec
25-03-2025,08:39:28,32.92,30 sec
25-03-2025,08:39:58,32.92,30 sec
25-03-2025,08:40:28,32.92,30 sec
25-03-2025,08:40:58,32.92,30 sec
25-03-2025,08:41:28,32.92,30 sec
25-03-2025,08:41:58,32.92,30 sec
25-03-2025,08:42:28,32.92,30 sec
25-03-2025,08:42:58,32.92,30 sec
25-03-2025,08:43:28,32.92,30 sec
25-03-2025,08:43:58,32.92,30 sec
25-03-2025,08:44:28,32.92,30 sec
25-03-2025,08:44:58,32.92,30 sec
25-03-2025,08:45:28,32.92,30 sec
25-03-2025,08:45:58,32.92,30 sec
25-03-2025,08:46:28,32.92,30 sec
25-03-2025,08:46:58,32.92,30 sec
25-03-2025,08:47:28,32.92,30 sec
25-03-2025,08:47:58,32.92,30 sec
25-03-2025,08:48:28,32.92,30 sec
25-03-2025,08:48:58,32.92,30 sec
25-03-2025,08:49:28,32.92,30 sec
25-03-2025,08:49:58,32.92,30 sec
25-03-2025,08:50:28,32.92,30 sec
25-03-2025,08:50:58,32.92,30 sec
25-03-2025,08:51:28,32.92,30 sec
25-03-2025,08:51:58,32.92,30 sec
25-03-2025,08:52:28,32.92,30 sec
25-03-2025,08:52:58,32.92,30 sec
25-03-2025,08:53:28,32.92,30 sec
25-03-2025,08:53:58,32.92,30 sec
25-03-2025,08:54:28,32.92,30 sec
25-03-2025,08:54:58,32.92,30 sec
25-03-2025,08:55:28,32.92,30 sec
25-03-2025,08:55:58,32.92,30 sec
25-03-2025,08:56:28,32.92,30 sec
25-03-2025,08:56:58,32.92,30 sec
25-03-2025,08:57:28,32.92,30 sec
25-03-2025,08:57:58,32.92,30 sec
25-03-2025,08:58:28,32.92,30 sec
25-03-2025,08:58:58,32.92,30 sec
25-03-2025,08:59:28,32.92,30 sec
25-03-2025,08:59:58,32.92,30 sec
25-03-2025,09:00:28,32.92,30 sec
25-03-2025,09:00:58,32.92,30 sec
25-03-2025,09:01:28,32.92,30 sec
25-03-2025,09:01:58,32.92,30 sec
25-03-2025,09:02:28,32.92,30 sec
25-03-2025,09:02:58,32.92,30 sec
25-03-2025,09:03:28,32.92,30 sec
25-03-2025,09:03:58,32.92,30 sec
25-03-2025,09:04:28,32.92,30 sec
25-03-2025,09:04:58,32.92,30 sec
25-03-2025,09:05:28,32.92,30 sec
25-03-2025,09:05:58,32.92,30 sec
25-03-2025,09:06:28,32.92,30 sec
25-03-2025,09:06:58,32.92,30 sec
25-03-2025,09:07:28,32.92,30 sec
25-03-2025,09:07:58,32.92,30 sec
25-03-2025,09:08:28,32.92,30 sec
25-03-2025,09:08:58,32.92,30 sec
25-03-2025,09:09:28,32.92,30 sec
25-03-2025,09:09:58,32.92,30 sec
25-03-2025,09:10:28,32.92,30 sec
25-03-2025,09:10:58,32.92,30 sec
25-03-2025,09:11:28,32.92,30 sec
25-03-2025,09:11:58,32.92,30 sec
25-03-2025,09:12:28,32.92,30 sec
25-03-2025,09:12:58,32.92,30 sec
25-03-2025,09:13:28,32.92,30 sec
25-03-2025,09:13:58,32.92,30 sec
25-03-2025,09:14:28,32.92,30 sec
25-03-2025,09:14:58,32.92,30 sec
25-03-2025,09:15:28,32.92,30 sec
25-03-2025,09:15:58,32.92,30 sec
25-03-2025,09:16:28,32.92,30 sec
25-03-2025,09:16:58,32.92,30 sec
25-03-2025,09:17:28,32.92,30 sec
25-03-2025,09:17:58,32.92,30 sec
25-03-2025,09:18:28,32.92,30 sec
25-03-2025,09:18:58,32.92,30 sec
25-03-2025,09:19:28,32.92,30 sec
25-03-2025,09:19:58,32.92,30 sec
25-03-2025,09:20:28,32.92,30 sec
25-03-2025,09:20:58,32.92,30 sec
25-03-2025,09:21:28,32.92,30 sec
25-03-2025,09:21:58,32.92,30 sec
25-03-2025,09:22:28,32.92,30 sec
25-03-2025,09:22:58,32.92,30 sec
25-03-2025,09:23:28,32.92,30 sec
25-03-2025,09:23:58,32.92,30 sec
25-03-2025,09:24:28,32.92,30 sec
25-03-2025,09:24:58,32.92,30 sec
25-03-2025,09:25:28,32.92,30 sec
25-03-2025,09:25:58,32.92,30 sec
25-03-2025,09:26:28,32.92,30 sec
25-03-2025,09:26:58,32.92,30 sec
25-03-2025,09:27:28,32.92,30 sec
25-03-2025,09:27:58,32.92,30 sec
25-03-2025,09:28:28,32.92,30 sec
25-03-2025,09:28:58,32.92,30 sec
25-03-2025,09:29:28,32.92,30 sec
25-03-2025,09:29:58,32.92,30 sec
25-03-2025,09:30:28,32.92,30 sec
25-03-2025,09:30:58,32.92,30 sec
25-03-2025,09:31:28,32.92,30 sec
25-03-2025,09:31:58,32.92,30 sec
25-03-2025,09:32:28,32.92,30 sec
25-03-2025,09:32:58,32.92,30 sec
25-03-2025,09:33:28,32.92,30 sec
25-03-2025,09:33:58,32.92,30 sec
25-03-2025,09:34:28,32.92,30 sec
25-03-2025,09:34:58,32.92,30 sec
25-03-2025,09:35:28,32.92,30 sec
25-03-2025,09:35:58,32.92,30 sec
25-03-2025,09:36:28,32.92,30 sec
25-03-2025,09:36:58,32.92,30 sec
25-03-2025,09:37:28,32.92,30 sec
25-03-2025,09:37:58,32.92,30 sec
25-03-2025,09:38:28,32.92,30 sec
25-03-2025,09:38:58,32.92,30 sec
25-03-2025,09:39:28,32.92,30 sec
25-03-2025,09:39:58,32.92,30 sec
25-03-2025,09:40:28,32.92,30 sec
25-03-2025,09:40:58,32.92,30 sec
25-03-2025,09:41:28,32.92,30 sec
25-03-2025,09:41:58,32.92,30 sec
25-03-2025,09:42:28,32.92,30 sec
25-03-2025,09:42:58,32.92,30 sec
25-03-2025,09:43:28,32.92,30 sec
25-03-2025,09:43:58,32.92,30 sec
25-03-2025,09:44:28,32.92,30 sec
25-03-2025,09:44:58,32.92,30 sec
25-03-2025,09:45:28,32.92,30 sec
25-03-2025,09:45:58,32.92,30 sec
25-03-2025,09:46:28,32.92,30 sec
25-03-2025,09:46:58,32.92,30 sec
25-03-2025,09:47:28,32.92,30 sec
25-03-2025,09:47:58,32.92,30 sec
25-03-2025,09:48:28,32.92,30 sec
25-03-2025,09:48:58,32.92,30 sec
25-03-2025,09:49:28,32.92,30 sec
25-03-2025,09:49:58,32.92,30 sec
25-03-2025,09:50:28,32.92,30 sec
25-03-2025,09:50:58,32.92,30 sec
25-03-2025,09:51:28,32.92,30 sec
25-03-2025,09:51:58,32.92,30 sec
25-03-2025,09:52:28,32.92,30 sec
25-03-2025,09:52:58,32.92,30 sec
25-03-2025,09:53:28,32.92,30 sec
25-03-2025,09:53:58,32.92,30 sec
25-03-2025,09:54:28,32.92,30 sec
25-03-2025,09:54:58,32.92,30 sec
25-03-2025,09:55:28,32.92,30 sec
25-03-2025,09:55:58,32.92,30 sec
25-03-2025,09:56:28,32.92,30 sec
25-03-2025,09:56:58,32.92,30 sec
25-03-2025,09:57:28,32.92,30 sec
25-03-2025,09:57:58,32.92,30 sec
25-03-2025,09:58:28,32.92,30 sec
25-03-2025,09:58:58,32.92,30 sec
25-03-2025,09:59:28,32.92,30 sec
25-03-2025,09:59:58,32.92,30 sec
25-03-2025,10:00:28,32.92,30 sec
25-03-2025,10:00:58,32.92,30 sec
25-03-2025,10:01:28,32.92,30 sec
25-03-2025,10:01:58,32.92,30 sec
25-03-2025,10:02:28,32.92,30 sec
25-03-2025,10:02:58,32.92,30 sec
25-03-2025,10:03:28,32.92,30 sec
25-03-2025,10:03:58,32.92,30 sec
25-03-2025,10:04:28,32.92,30 sec
25-03-2025,10:04:58,32.92,30 sec
25-03-2025,10:05:28,32.92,30 sec
25-03-2025,10:05:58,32.92,30 sec
25-03-2025,10:06:28,32.92,30 sec
25-03-2025,10:06:58,32.92,30 sec
25-03-2025,10:07:28,32.92,30 sec
25-03-2025,10:07:58,32.92,30 sec
25-03-2025,10:08:28,32.92,30 sec
25-03-2025,10:08:58,32.92,30 sec
25-03-2025,10:09:28,32.92,30 sec
25-03-2025,10:09:58,32.92,30 sec
25-03-2025,10:10:28,32.92,30 sec
25-03-2025,10:10:58,32.92,30 sec
25-03-2025,10:11:28,32.92,30 sec
25-03-2025,10:11:58,32.92,30 sec
25-03-2025,10:12:28,32.92,30 sec
25-03-2025,10:12:58,32.92,30 sec
25-03-2025,10:13:28,32.92,30 sec
25-03-2025,10:13:58,32.92,30 sec
25-03-2025,10:14:28,32.92,30 sec
25-03-2025,10:14:58,32.92,30 sec
25-03-2025,10:15:28,32.92,30 sec
25-03-2025,10:15:58,32.92,30 sec
25-03-2025,10:16:28,32.92,30 sec
25-03-2025,10:16:58,32.92,30 sec
25-03-2025,10:17:28,32.92,30 sec
25-03-2025,10:17:58,32.92,30 sec
25-03-2025,10:18:28,32.92,30 sec
25-03-2025,10:18:58,32.92,30 sec
25-03-2025,10:19:28,32.92,30 sec
25-03-2025,10:19:58,32.92,30 sec
25-03-2025,10:20:28,32.92,30 sec
25-03-2025,10:20:58,32.92,30 sec
25-03-2025,10:21:28,32.92,30 sec
25-03-2025,10:21:58,32.92,30 sec
25-03-2025,10:22:28,32.92,30 sec
25-03-2025,10:22:58,32.92,30 sec
25-03-2025,10:23:28,32.92,30 sec
25-03-2025,10:23:58,32.92,30 sec
25-03-2025,10:24:28,32.92,30 sec
25-03-2025,10:24:58,32.92,30 sec
25-03-2025,10:25:28,32.92,30 sec
25-03-2025,10:25:58,32.92,30 sec
25-03-2025,10:26:28,32.92,30 sec
25-03-2025,10:26:58,32.92,30 sec
25-03-2025,10:27:28,32.92,30 sec
25-03-2025,10:27:58,32.92,30 sec
25-03-2025,10:28:28,32.92,30 sec
25-03-2025,10:28:58,32.92,30 sec
25-03-2025,10:29:28,32.92,30 sec
25-03-2025,10:29:58,32.92,30 sec
25-03-2025,10:30:28,32.92,30 sec
25-03-2025,10:30:58,32.92,30 sec
25-03-2025,10:31:28,32.92,30 sec
